user_id,user_rating,event_id
629,5,125
193,3,208
622,2,73
271,3,84
624,2,214
578,5,110
829,5,4
129,4,266
722,2,230
882,5,130
892,5,393
151,4,164
399,2,335
885,4,281
460,3,46
533,3,151
547,2,253
312,1,302
673,2,172
703,2,111
437,5,262
107,3,343
987,2,333
785,1,176
652,2,93
700,2,263
428,2,212
67,3,287
205,5,265
684,1,15
81,4,261
505,1,356
743,4,173
611,1,228
852,3,259
927,3,172
336,2,90
985,4,132
590,4,253
175,3,349
171,5,142
292,1,317
829,1,395
260,2,352
293,3,335
634,5,137
455,2,152
969,1,371
601,2,286
608,5,380
319,5,187
866,5,373
73,4,396
571,5,356
477,5,179
809,3,241
540,1,399
462,2,384
46,5,360
76,5,107
33,5,102
22,5,278
288,1,247
245,2,38
539,5,357
657,4,10
860,4,312
822,5,18
789,2,398
477,4,68
579,1,135
701,1,150
16,3,134
734,1,359
901,3,247
205,4,38
744,1,56
295,1,302
48,2,251
107,5,52
557,5,273
648,4,356
666,4,270
119,2,327
683,1,88
325,1,1
481,2,158
613,2,306
156,1,316
744,5,26
798,2,284
42,3,266
136,4,394
956,3,165
637,2,162
893,4,215
710,4,296
786,3,320
608,1,345
568,2,274
871,3,240
855,2,245
835,2,106
735,1,339
143,5,307
50,3,256
230,3,116
737,2,60
88,5,47
571,5,91
663,1,339
271,4,281
968,2,311
457,4,77
955,3,12
78,4,386
375,5,189
176,2,173
173,4,103
177,5,206
756,3,243
887,4,318
46,5,13
296,4,311
651,1,269
329,5,191
947,1,109
765,5,289
691,4,393
117,3,276
680,2,164
504,2,298
824,3,175
82,1,377
168,4,188
999,3,390
895,3,162
668,2,114
285,1,303
929,4,237
709,4,189
569,2,122
11,1,163
440,3,103
855,5,155
423,3,360
801,2,183
278,2,171
850,3,45
778,5,232
659,5,396
86,4,241
328,5,102
191,3,92
48,2,174
613,1,33
743,5,197
286,2,275
889,1,34
729,2,279
20,4,206
6,2,17
400,2,320
443,5,361
623,2,224
539,3,212
705,4,136
988,3,195
841,1,166
207,3,210
621,3,135
99,1,194
801,1,189
579,2,120
335,3,309
715,5,331
732,1,153
473,5,388
736,4,6
575,5,361
373,4,358
90,2,8
876,1,312
889,5,359
644,1,273
970,1,61
343,2,175
935,2,197
938,5,67
944,1,188
250,4,368
751,2,210
630,1,183
73,5,163
76,5,370
529,3,186
700,1,105
431,3,322
38,4,365
981,3,213
671,3,204
59,1,265
420,5,209
27,4,14
746,3,219
415,4,231
737,3,358
154,5,51
855,4,349
564,3,2
442,5,189
699,5,292
303,4,222
43,2,312
289,5,87
261,5,21
752,3,361
620,3,61
745,4,50
415,3,59
661,5,253
884,5,281
485,2,213
279,2,97
492,1,348
433,4,64
937,2,59
908,4,149
213,4,163
515,4,223
673,1,382
514,4,175
240,1,365
5,5,138
562,1,208
4,4,6
481,3,230
565,3,58
190,2,144
889,5,203
482,1,311
713,3,245
740,4,398
477,2,396
198,4,387
805,4,350
791,3,30
957,5,366
529,5,23
249,2,253
47,3,210
299,5,382
758,5,329
973,3,376
226,4,100
644,5,289
496,2,251
454,4,157
813,4,102
439,1,334
389,5,344
128,1,36
150,3,13
605,5,398
251,4,368
354,1,208
177,2,257
871,1,322
321,3,257
169,2,158
583,4,325
289,2,24
974,5,56
181,3,92
600,4,60
584,3,380
248,3,162
304,1,25
891,4,79
640,4,301
314,5,193
252,4,20
895,2,274
618,4,52
563,5,328
68,5,236
571,4,384
370,5,76
175,1,321
932,1,327
661,5,191
918,5,319
754,1,317
794,2,280
530,3,193
238,2,272
363,5,183
106,2,147
451,1,40
997,5,313
812,1,296
65,5,140
264,4,234
537,1,193
292,4,100
302,1,58
362,4,316
752,2,200
491,5,204
683,3,91
25,4,3
993,1,49
860,1,314
803,1,111
517,5,70
679,2,94
739,2,190
408,5,141
507,4,280
563,2,156
937,5,99
628,2,45
554,4,375
972,5,299
931,4,187
38,1,387
184,4,252
201,1,302
44,1,309
874,4,19
480,1,176
729,2,384
589,5,24
719,5,372
207,2,345
40,1,268
774,2,49
983,5,222
507,4,256
638,3,182
536,2,240
211,2,22
912,3,372
29,2,154
754,2,131
537,4,281
612,1,168
169,4,248
483,1,74
88,1,229
223,2,201
804,2,36
655,3,247
920,2,37
606,5,351
144,4,183
162,5,293
206,4,152
455,1,120
78,1,195
568,3,337
849,5,191
94,1,220
951,5,222
549,4,307
245,5,383
605,2,46
813,1,243
577,3,25
842,3,183
612,1,162
296,4,286
111,2,281
647,5,193
165,2,311
138,4,131
726,3,193
715,3,37
609,3,103
576,3,12
206,5,190
930,5,287
36,5,84
715,3,352
229,4,250
466,1,198
311,4,117
881,4,167
931,1,86
278,1,15
906,5,24
902,1,21
102,4,297
46,1,32
288,1,288
86,2,161
242,3,342
630,1,317
331,4,115
983,5,4
457,4,351
699,3,178
329,2,77
718,2,275
254,1,94
214,1,208
351,2,202
658,4,145
223,5,103
693,3,204
57,2,373
279,3,1
750,4,329
992,2,171
464,3,338
374,3,297
831,5,55
674,4,298
976,2,184
846,3,120
637,4,135
399,3,383
953,3,229
901,5,87
786,1,27
920,2,116
477,1,106
500,4,249
237,5,215
618,1,333
785,1,12
915,2,20
318,4,242
105,4,91
146,2,300
88,3,318
5,4,5
175,2,11
44,3,190
737,2,236
559,1,381
24,2,53
578,4,38
186,3,359
360,5,8
550,3,84
48,4,279
806,2,68
22,3,286
58,3,296
95,4,222
908,1,254
2,3,122
275,3,285
76,2,208
625,5,33
538,4,373
971,1,153
454,2,244
91,4,36
995,4,52
30,3,287
872,5,148
984,1,72
561,2,267
442,4,363
862,1,231
809,4,345
984,4,7
188,3,320
312,3,293
88,1,297
468,3,179
321,2,211
893,1,267
547,3,88
177,2,368
893,5,191
607,4,263
204,1,192
297,2,341
795,1,267
817,2,51
895,2,210
21,1,248
278,3,314
373,4,271
458,4,58
668,2,399
113,5,87
115,3,29
525,3,105
668,3,3
871,5,187
